Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"05043","Drew County, Arkansas","ar","050","00",,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County",,,,6993,6469,5904,565,0,0,79,257,33,155
"05045","Faulkner County, Arkansas","ar","050","00",,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County",,,,58110,53095,48488,4607,130,54,81,611,346,3793
"05047","Franklin County, Arkansas","ar","050","00",,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,6644,6315,5758,557,99,0,0,29,71,130
"05049","Fulton County, Arkansas","ar","050","00",,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,4212,3677,3145,532,4,10,0,144,31,346
"05051","Garland County, Arkansas","ar","050","00",,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garland County",,,,41090,37381,32891,4490,192,16,1,654,605,2241
"05053","Grant County, Arkansas","ar","050","00",,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,7695,6853,6248,605,0,0,0,91,23,728
"05055","Greene County, Arkansas","ar","050","00",,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,19536,18171,16084,2087,31,45,0,536,158,595
"05057","Hempstead County, Arkansas","ar","050","00",,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hempstead County",,,,7626,7385,6595,790,52,0,1,61,4,123
"05059","Hot Spring County, Arkansas","ar","050","00",,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hot Spring County",,,,12758,11966,10373,1593,31,6,2,281,160,312
"05061","Howard County, Arkansas","ar","050","00",,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County",,,,5285,5000,4312,688,0,0,3,139,1,142
"05063","Independence County, Arkansas","ar","050","00",,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Independence County",,,,15894,14645,13148,1497,27,30,85,267,168,672
"05065","Izard County, Arkansas","ar","050","00",,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izard County",,,,4112,3727,3348,379,6,26,0,73,144,136
"05067","Jackson County, Arkansas","ar","050","00",,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,5825,5450,4832,618,0,5,56,90,40,184
"05069","Jefferson County, Arkansas","ar","050","00",,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,24926,22762,21201,1561,149,0,0,256,185,1574
"05071","Johnson County, Arkansas","ar","050","00",,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,9860,9036,8193,843,11,0,8,377,41,387
"05073","Lafayette County, Arkansas","ar","050","00",,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County",,,,2313,2094,1895,199,11,0,0,60,44,104
"05075","Lawrence County, Arkansas","ar","050","00",,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County",,,,6312,5920,5353,567,0,10,13,77,52,240
"05077","Lee County, Arkansas","ar","050","00",,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,2514,2125,1822,303,0,0,0,35,24,330
"05079","Lincoln County, Arkansas","ar","050","00",,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,3550,3387,3085,302,8,0,0,5,17,133
"05081","Little River County, Arkansas","ar","050","00",,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Little River County",,,,5008,4716,4328,388,0,9,64,53,42,124
"05083","Logan County, Arkansas","ar","050","00",,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,9042,8213,7164,1049,39,33,91,151,124,391
"05085","Lonoke County, Arkansas","ar","050","00",,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lonoke County",,,,34314,31749,28691,3058,2,42,9,372,296,1844
"05087","Madison County, Arkansas","ar","050","00",,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,6891,6174,5703,471,0,0,11,144,16,546
"05089","Marion County, Arkansas","ar","050","00",,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,5824,5254,4527,727,25,0,2,78,57,408
"05091","Miller County, Arkansas","ar","050","00",,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County",,,,15949,15034,13380,1654,92,14,0,194,203,412
"05093","Mississippi County, Arkansas","ar","050","00",,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County",,,,16253,15614,13519,2095,23,28,0,88,132,368
"05095","Monroe County, Arkansas","ar","050","00",,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,2286,2207,1913,294,0,0,0,46,1,32
"05097","Montgomery County, Arkansas","ar","050","00",,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,3222,3022,2583,439,0,0,0,36,38,126
"05099","Nevada County, Arkansas","ar","050","00",,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County",,,,3117,3056,2549,507,35,5,0,0,11,10
"05101","Newton County, Arkansas","ar","050","00",,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,2785,2290,2108,182,0,0,0,32,13,450
"05103","Ouachita County, Arkansas","ar","050","00",,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ouachita County",,,,8345,7965,7446,519,0,0,11,83,118,168
"05105","Perry County, Arkansas","ar","050","00",,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County",,,,3749,3479,3141,338,4,12,0,35,24,195
"05107","Phillips County, Arkansas","ar","050","00",,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips County",,,,5529,5074,4409,665,54,0,3,131,20,247
"05109","Pike County, Arkansas","ar","050","00",,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,4210,3922,3354,568,2,0,0,89,25,172
"05111","Poinsett County, Arkansas","ar","050","00",,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poinsett County",,,,9114,8403,7514,889,3,0,19,194,62,433
"05113","Polk County, Arkansas","ar","050","00",,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,7479,6907,5851,1056,8,0,18,125,68,353
"05115","Pope County, Arkansas","ar","050","00",,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County",,,,26768,24688,21798,2890,76,59,32,514,362,1037
"05117","Prairie County, Arkansas","ar","050","00",,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prairie County",,,,3540,3191,2854,337,0,0,0,62,27,260
"05119","Pulaski County, Arkansas","ar","050","00",,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,186769,164336,148406,15930,1457,262,266,2226,2255,15967
"05121","Randolph County, Arkansas","ar","050","00",,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,6962,6595,5816,779,1,14,0,72,2,278
"05123","St. Francis County, Arkansas","ar","050","00",,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francis County",,,,7810,7335,6648,687,12,0,0,172,92,199
"05125","Saline County, Arkansas","ar","050","00",,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County",,,,58391,53458,47441,6017,54,30,0,412,381,4056
"05127","Scott County, Arkansas","ar","050","00",,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County",,,,4047,3756,3370,386,4,24,13,25,116,109
"05129","Searcy County, Arkansas","ar","050","00",,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Searcy County",,,,2844,2693,2303,390,12,0,0,18,21,100
"05131","Sebastian County, Arkansas","ar","050","00",,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastian County",,,,56890,51750,46183,5567,208,87,51,628,759,3407
"05133","Sevier County, Arkansas","ar","050","00",,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County",,,,6683,6267,4873,1394,19,2,0,82,62,251
"05135","Sharp County, Arkansas","ar","050","00",,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharp County",,,,6216,5743,4846,897,14,15,0,132,41,271
"05137","Stone County, Arkansas","ar","050","00",,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County",,,,3856,3527,3081,446,0,0,0,105,30,194
"05139","Union County, Arkansas","ar","050","00",,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,15967,14748,13672,1076,29,12,0,282,53,843
"05141","Van Buren County, Arkansas","ar","050","00",,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Buren County",,,,5364,4717,4051,666,0,0,0,99,231,317
"05143","Washington County, Arkansas","ar","050","00",,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,119440,103659,90172,13487,799,87,630,2289,532,11444
"05145","White County, Arkansas","ar","050","00",,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White County",,,,31811,29617,26864,2753,115,0,81,573,263,1162
"05147","Woodruff County, Arkansas","ar","050","00",,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodruff County",,,,2625,2354,2270,84,0,0,2,129,33,107
"05149","Yell County, Arkansas","ar","050","00",,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yell County",,,,8902,8009,6955,1054,0,0,0,40,149,704
"06001","Alameda County, California","ca","050","00",,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alameda County",,,,827327,520203,452544,67659,90312,2469,11456,23513,8906,170468
"06003","Alpine County, California","ca","050","00",,,,"06","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpine County",,,,638,452,397,55,3,0,15,14,0,154
"06005","Amador County, California","ca","050","00",,,,"06","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amador County",,,,15508,12984,11686,1298,28,30,73,226,81,2086
"06007","Butte County, California","ca","050","00",,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County",,,,91975,76390,67647,8743,825,187,1205,2841,728,9799
"06009","Calaveras County, California","ca","050","00",,,,"06","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calaveras County",,,,17014,14100,12451,1649,73,19,26,359,145,2292
"06011","Colusa County, California","ca","050","00",,,,"06","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colusa County",,,,9477,8734,7609,1125,43,0,15,134,71,480
"06013","Contra Costa County, California","ca","050","00",,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Contra Costa County",,,,556391,399271,345234,54037,42982,1387,2280,9665,6356,94450
"06015","Del Norte County, California","ca","050","00",,,,"06","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Del Norte County",,,,9607,8263,6926,1337,62,45,0,504,71,662
"06017","El Dorado County, California","ca","050","00",,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Dorado County",,,,86127,67504,60894,6610,714,170,621,1451,617,15050
"06019","Fresno County, California","ca","050","00",,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fresno County",,,,411511,360440,312282,48158,3902,399,1848,6174,4944,33804
"06021","Glenn County, California","ca","050","00",,,,"06","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glenn County",,,,12118,10600,9213,1387,7,0,21,269,328,893
"06023","Humboldt County, California","ca","050","00",,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County",,,,58327,46838,40486,6352,826,125,476,3106,574,6382
"06025","Imperial County, California","ca","050","00",,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imperial County",,,,59335,52392,47220,5172,571,131,149,1755,841,3496
"06027","Inyo County, California","ca","050","00",,,,"06","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inyo County",,,,8094,6400,5289,1111,27,0,257,500,119,791
"06029","Kern County, California","ca","050","00",,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kern County",,,,351806,320120,278306,41814,2334,490,647,3116,3106,21993
"06031","Kings County, California","ca","050","00",,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County",,,,56893,52353,44555,7798,235,234,234,828,452,2557
"06033","Lake County, California","ca","050","00",,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County",,,,24313,19560,16783,2777,235,43,40,707,183,3545
"06035","Lassen County, California","ca","050","00",,,,"06","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lassen County",,,,8909,8049,7018,1031,54,17,21,253,4,511
"06037","Los Angeles County, California","ca","050","00",,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Angeles County",,,,4737721,3660881,3220537,440344,232934,9999,28299,116287,63140,626181
"06039","Madera County, California","ca","050","00",,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County",,,,57706,49584,42305,7279,129,202,68,877,2538,4308
"06041","Marin County, California","ca","050","00",,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County",,,,126445,79879,70345,9534,7482,187,1304,3700,1120,32773
"06043","Mariposa County, California","ca","050","00",,,,"06","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mariposa County",,,,7072,5106,4131,975,135,10,109,541,46,1125
"06045","Mendocino County, California","ca","050","00",,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County",,,,36841,30193,26713,3480,103,29,79,2454,220,3763
"06047","Merced County, California","ca","050","00",,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merced County",,,,106381,92717,82207,10510,526,79,396,2481,4417,5765
"06049","Modoc County, California","ca","050","00",,,,"06","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Modoc County",,,,3184,2603,2374,229,0,0,16,198,30,337
"06051","Mono County, California","ca","050","00",,,,"06","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono County",,,,7400,5283,4514,769,287,35,82,595,53,1065
"06053","Monterey County, California","ca","050","00",,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monterey County",,,,189526,150522,131052,19470,2597,303,993,5421,13250,16440
"06055","Napa County, California","ca","050","00",,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Napa County",,,,66906,54984,48672,6312,1082,260,733,1943,571,7333
"06057","Nevada County, California","ca","050","00",,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County",,,,44318,32814,29853,2961,85,133,265,960,396,9665
"06059","Orange County, California","ca","050","00",,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,1563277,1257074,1115833,141241,23474,3025,8694,27015,16468,227527
"06061","Placer County, California","ca","050","00",,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Placer County",,,,187335,146088,134286,11802,1496,535,479,2321,1477,34939
"06063","Plumas County, California","ca","050","00",,,,"06","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plumas County",,,,7380,6324,5671,653,22,0,57,386,26,565
"06065","Riverside County, California","ca","050","00",,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riverside County",,,,1048421,914359,796162,118197,9476,2910,2212,12063,10280,97121
"06067","Sacramento County, California","ca","050","00",,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sacramento County",,,,727094,577139,508032,69107,13237,2078,5443,12390,8413,108394
"06069","San Benito County, California","ca","050","00",,,,"06","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County",,,,30710,26915,23137,3778,247,82,87,346,262,2771
"06071","San Bernardino County, California","ca","050","00",,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Bernardino County",,,,946303,823632,721830,101802,10250,1909,1769,13998,9401,85344
"06073","San Diego County, California","ca","050","00",,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Diego County",,,,1622954,1264039,1126502,137537,38597,7011,7520,46996,17124,241667
"06075","San Francisco County, California","ca","050","00",,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Francisco County",,,,487526,171289,139890,31399,121882,3263,16616,51322,9139,114015
"06077","San Joaquin County, California","ca","050","00",,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Joaquin County",,,,325292,287045,247437,39608,4445,543,1124,3758,2307,26070
"06079","San Luis Obispo County, California","ca","050","00",,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Luis Obispo County",,,,129192,102497,90426,12071,943,331,1778,5869,916,16858
"06081","San Mateo County, California","ca","050","00",,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Mateo County",,,,393729,267989,232489,35500,30122,970,5019,9425,5462,74742
"06083","Santa Barbara County, California","ca","050","00",,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Barbara County",,,,204766,161384,136332,25052,4975,855,5238,7811,1480,23023
"06085","Santa Clara County, California","ca","050","00",,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Clara County",,,,975427,708733,622015,86718,31020,1873,13721,20846,9404,189830
"06087","Santa Cruz County, California","ca","050","00",,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County",,,,129470,94587,83143,11444,2418,522,2538,5928,2402,21075
"06089","Shasta County, California","ca","050","00",,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shasta County",,,,74304,65495,58405,7090,487,226,579,1660,379,5478
"06091","Sierra County, California","ca","050","00",,,,"06","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County",,,,1216,1056,993,63,3,0,0,6,6,145
"06093","Siskiyou County, California","ca","050","00",,,,"06","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siskiyou County",,,,15974,13559,12059,1500,107,3,97,589,98,1521
"06095","Solano County, California","ca","050","00",,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Solano County",,,,209755,179443,155338,24105,4736,499,651,2499,1883,20044
"06097","Sonoma County, California","ca","050","00",,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sonoma County",,,,242102,197210,174617,22593,3519,495,1665,5321,2454,31438
"06099","Stanislaus County, California","ca","050","00",,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanislaus County",,,,229451,206525,182717,23808,1994,291,789,2978,1838,15036
"06101","Sutter County, California","ca","050","00",,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutter County",,,,41767,37356,31965,5391,279,63,171,656,354,2888
"06103","Tehama County, California","ca","050","00",,,,"06","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tehama County",,,,24769,21933,19882,2051,23,19,8,356,191,2239
"06105","Trinity County, California","ca","050","00",,,,"06","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County",,,,5176,3455,3295,160,53,120,11,54,75,1408
"06107","Tulare County, California","ca","050","00",,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tulare County",,,,184620,169935,143320,26615,962,223,225,2464,1249,9562
"06109","Tuolumne County, California","ca","050","00",,,,"06","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuolumne County",,,,19951,16784,15146,1638,88,14,11,742,110,2202
"06111","Ventura County, California","ca","050","00",,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ventura County",,,,402639,338002,298220,39782,3676,932,1451,6329,2283,49966
"06113","Yolo County, California","ca","050","00",,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yolo County",,,,100577,73931,66155,7776,3059,292,5532,1986,1117,14660
"06115","Yuba County, California","ca","050","00",,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuba County",,,,33422,30293,26528,3765,177,126,27,444,209,2146
"08001","Adams County, Colorado","co","050","00",,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,271582,227062,198110,28952,6706,364,814,3400,2342,30894
"08003","Alamosa County, Colorado","co","050","00",,,,"08","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alamosa County",,,,7632,6963,6037,926,17,0,25,289,29,309
"08005","Arapahoe County, Colorado","co","050","00",,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arapahoe County",,,,349283,271352,243347,28005,10895,654,1146,4886,3262,57088
"08007","Archuleta County, Colorado","co","050","00",,,,"08","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archuleta County",,,,5858,4736,3911,825,24,0,14,122,10,952
"08009","Baca County, Colorado","co","050","00",,,,"08","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baca County",,,,1468,1286,1193,93,0,0,3,61,20,98
"08011","Bent County, Colorado","co","050","00",,,,"08","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bent County",,,,1674,1503,1351,152,45,0,0,1,27,98
"08013","Boulder County, Colorado","co","050","00",,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boulder County",,,,175188,111308,100826,10482,6366,216,5923,7283,1281,42811
"08014","Broomfield County, Colorado","co","050","00",,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broomfield County",,,,41490,29423,26667,2756,1220,84,317,552,441,9453
"08015","Chaffee County, Colorado","co","050","00",,,,"08","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaffee County",,,,8649,6346,5619,727,30,0,211,406,127,1529
"08017","Cheyenne County, Colorado","co","050","00",,,,"08","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheyenne County",,,,878,757,657,100,0,0,2,25,0,94
"08019","Clear Creek County, Colorado","co","050","00",,,,"08","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Creek County",,,,5360,3761,3306,455,41,0,0,429,10,1119
"08021","Conejos County, Colorado","co","050","00",,,,"08","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conejos County",,,,2946,2451,1969,482,0,0,0,84,20,391
"08023","Costilla County, Colorado","co","050","00",,,,"08","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Costilla County",,,,1129,956,738,218,0,0,0,65,6,102
"08025","Crowley County, Colorado","co","050","00",,,,"08","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crowley County",,,,1567,1373,1214,159,5,0,25,18,0,146
"08027","Custer County, Colorado","co","050","00",,,,"08","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County",,,,2029,1476,1301,175,0,0,3,79,0,471
"08029","Delta County, Colorado","co","050","00",,,,"08","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County",,,,11981,9812,8659,1153,73,12,65,435,74,1510
"08031","Denver County, Colorado","co","050","00",,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denver County",,,,409324,273206,245990,27216,21108,506,7746,17358,3731,85669
"08033","Dolores County, Colorado","co","050","00",,,,"08","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dolores County",,,,1043,814,737,77,7,0,0,92,0,130
"08035","Douglas County, Colorado","co","050","00",,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,195197,141803,131200,10603,1951,179,322,2508,1110,47324
"08037","Eagle County, Colorado","co","050","00",,,,"08","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle County",,,,31408,24483,21600,2883,1175,36,243,1212,298,3961
"08039","Elbert County, Colorado","co","050","00",,,,"08","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County",,,,13823,11301,10149,1152,58,18,0,138,83,2225
"08041","El Paso County, Colorado","co","050","00",,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County",,,,368980,300283,266083,34200,1906,690,1500,12711,2809,49081
"08043","Fremont County, Colorado","co","050","00",,,,"08","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County",,,,16657,14030,12442,1588,8,30,137,476,104,1872
"08045","Garfield County, Colorado","co","050","00",,,,"08","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County",,,,33232,26980,21880,5100,886,27,1015,1020,210,3094
"08047","Gilpin County, Colorado","co","050","00",,,,"08","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilpin County",,,,3557,3019,2580,439,39,9,0,68,8,414
"08049","Grand County, Colorado","co","050","00",,,,"08","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County",,,,8728,6047,5464,583,277,0,130,590,53,1631
"08051","Gunnison County, Colorado","co","050","00",,,,"08","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gunnison County",,,,9984,6676,5287,1389,573,0,371,1184,25,1155
"08053","Hinsdale County, Colorado","co","050","00",,,,"08","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinsdale County",,,,408,247,222,25,0,0,0,116,0,45
"08055","Huerfano County, Colorado","co","050","00",,,,"08","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huerfano County",,,,2498,1999,1804,195,8,0,0,43,0,448
